197829	2026-09-20	closed	alepot55	[inductor] `x[1:] = x[:-1].clone()` compiles to a copy over overlapping memory: silent wrong results on CUDA and CPU
197811	2026-09-20	open	CaelusHu	[dynamo] torch.compile silently reuses a graph when closures capture different Tensor method descriptors
197795	2026-09-20	open	Ei9en	`torch._numpy.random.shuffle` can duplicate or drop rows for `torch.Tensor` with NumPy random stream
197739	2026-09-19	open	maybeLee	[torch.compile] `torch.compile` returns incorrect argmin index for non-contiguous (transposed) tensor
197715	2026-09-19	closed	MohammadSadeghSalehi	[MPS] Copy from MPS into a CPU float64 or complex128 tensor silently writes nothing (2.14 regression)
197673	2026-09-19	open	jniimi	[CUDA] `torch.arange` silently leaves every element from index 2**32 onward as zero when N > 2**32
197636	2026-09-19	open	jniimi	[MPS] `bmm` silently returns wrong results when the output exceeds 2**32 elements and an input is non-contiguous
197586	2026-09-18	open	maybeLee	[torch.compile] `torch.angle` returns to return 0 instead of π when receiving complex(-0.0, 0.0)
197582	2026-09-18	open	maybeLee	[torch.compile] torch.compile miscompiles advanced indexing assignment with duplicate indices computed from arange % 2
197539	2026-09-18	open	MBUYt0n	[FX] optimization.fuse changes a reused Conv that is BatchNorm'd on only one path
197520	2026-09-18	open	chiangchenghsin-hash	[XPU] torch.xpu.empty_cache() silently corrupts index_add_ results to all-NaN after a heavy kernel chain (Arc A-Series, Windows)
197519	2026-09-18	open	Arindamsamanta2004	[inductor] FX-graph cache key ignores tensor pinned-ness
197493	2026-09-18	open	ClemBazan	Inductor split-scan workspace sizing can be overrun by an undersized R0_BLOCK, causing silent memory corruption
197489	2026-09-18	closed	laithsakka	Inductor] remove_noop_ops incorrectly removes clone with a different storage_offset
197461	2026-09-17	open	QHarshil	adaptive_max_pool2d backward on CUDA computes the plane offset in int32
197448	2026-09-17	open	maybeLee	[torch.compile] `expand` + `fill_` produces incorrect results
197434	2026-09-17	open	maybeLee	[torch.compile] adaptive_max_pool2d returns incorrect result for transposed tensor when return_indices=True
197431	2026-09-17	open	maybeLee	[torch.compile] as_strided produces incorrect outputs for out-of-bounds strided tensor
197416	2026-09-17	open	kshitij12345	torch.compile: input-mutation write-back is not ordered by a user-written stream join (silent wrong results)
197409	2026-09-17	open	QHarshil	max_unpool2d on CUDA narrows the index to int32 before the bounds check
197408	2026-09-17	open	ruddyscent	[Inductor] dtype-view custom op followed by diagonal_scatter returns wrong values and aliases input
197235	2026-09-16	open	imperatormk	[MPS] `var`/`std`/`var_mean` intermittently return wrong values on large reductions (macOS 27)
197114	2026-09-15	closed	Tych0n	[MPS] Conv3d returns incorrect results in contiguous (NCDHW) memory format
197110	2026-09-15	open	cuiliaomei-beep	[dynamo] `str(KeyError(...))` inside a traced region omits the quotes CPython adds (`"'k'"` in eager, `'k'` compiled)
197101	2026-09-15	closed	cuiliaomei-beep	[dynamo] `random.seed()` inside a compiled function is ignored on the first (compiling) call — first call returns values from a different RNG state
197095	2026-09-15	open	cuiliaomei-beep	[inductor] `F.interpolate` on a zero-size spatial dim returns uninitialised data (NaN) from an out-of-bounds read instead of raising; output size 0 is accepted silently
197091	2026-09-15	open	cuiliaomei-beep	[inductor] `torch.ldexp` output dtype differs from eager in both directions (int/bool × half → float32; half × float32 → half)
197089	2026-09-15	open	cuiliaomei-beep	[inductor][cpu] `torch.std`/`var` accumulate in float32: inf/NaN for 1e30-scale inputs, and **zero output with an all-zero gradient** for 1e-30-scale inputs (eager and float64 are correct)
197088	2026-09-15	open	cuiliaomei-beep	[inductor][cudagraphs] `x.new_zeros(shape, device="cpu")` inside a compiled function returns a **CUDA** tensor when `triton.cudagraphs` is on (eager and default config return a CPU tensor)
197085	2026-09-15	open	cuiliaomei-beep	[dynamo] random.shuffle / random.sample inside a compiled function return the same permutation on every call (eager advances the RNG)
197084	2026-09-15	open	cuiliaomei-beep	[aot_autograd] wrong gradients for `torch.linalg.pinv` and `torch.linalg.matrix_sqrth` with complex input under torch.compile (aot_eager and inductor); eager, functorch and Dynamo-only are correct
197079	2026-09-15	closed	ducha-aiki	[MPS] torch.rand and uniform_ return the exclusive upper bound for float16 and bfloat16
197054	2026-09-15	closed	powerofaisinstudy-debug	autograd: [Bug] in-place mutation on view tensor via .data bypasses version check during torch.autograd.grad with retain_graph=True
196949	2026-09-14	closed	himidlow-software	[MPS] reflection_pad1d backward returns wrong gradients when input length > 65536 and not a multiple of 65536
196708	2026-09-11	open	ALinrunrun	torch.nested.narrow followed by unbind includes an unselected element
196705	2026-09-11	open	ALinrunrun	torch.logcumsumexp loses a first-order JVP contribution
196702	2026-09-11	open	ALinrunrun	torch.scatter_reduce with prod returns a zero JVP for a nonconstant polynomial
196701	2026-09-11	open	ALinrunrun	torch.cumprod returns an incorrect nested JVP at a zero factor
196699	2026-09-11	open	ALinrunrun	torch.nn.functional.batch_norm returns an incorrect second-order JVP
196698	2026-09-11	open	ALinrunrun	torch.linalg.householder_product returns an incorrect nested JVP
196697	2026-09-11	open	ALinrunrun	torch.linalg.slogdet returns zero instead of a nonzero second-order JVP
196696	2026-09-11	open	ALinrunrun	torch.det returns an incorrect second derivative under nested JVP
196695	2026-09-11	open	ALinrunrun	torch.linalg.solve loses a second-order term under nested forward AD
196682	2026-09-11	open	ALinrunrun	torch.cholesky_inverse returns an incorrect JVP for a valid Cholesky factor
196681	2026-09-11	open	laolvfan	[inductor] CPU 2D-tiled reduction stores a full-width vector in the tail block: heap overflow (SIGABRT) or silent wrong results
196680	2026-09-11	closed	ALinrunrun	torch.ldexp drops the derivative contribution of a negative exponent
196657	2026-09-10	open	annop-w	[Triton] Functionalization breaks repeated mutated tensor aliases
196596	2026-09-10	open	christianaurichzm	[inductor] addmm decomposition propagates NaN when beta=0 or alpha=0
196577	2026-09-10	open	miyorena	[TorchInductor] `decompose_addmm` drops non-default `alpha` and `beta`
196468	2026-09-09	open	laolvfan	[inductor] Attention-shaped pattern rewrite ignores the softmax dim, silently computing attention over the last axis
196467	2026-09-09	closed	laolvfan	[dynamo] torch.Tensor(t.size()) is traced as torch.Tensor(tuple), silently changing shape semantics under torch.compile
196437	2026-09-09	open	PiesAvalon	[dynamo] dynamic=True reuses a stale random.Random value after shape specialization
196322	2026-09-08	closed	fahmiaz411	Whisper large-v3 produces incorrect transcription on MPS but works on CPU
196302	2026-09-08	open	gabrieldemarmiesse	`torch.accelerator.set_stream()` and `torch.accelerator.current_stream()` return wrong values when registering a backend_module
196243	2026-09-07	open	pupeno	SequentialLR changes the schedule of nested composite schedulers
196211	2026-09-07	open	sssssh1228	torch.compile produces incorrect results when calling iter() on a partially consumed reversed iterator
196173	2026-09-06	open	sssssh1228	torch.compile produces incorrect results and loses object state mutations for control flow based on mutable object identity
196165	2026-09-06	open	miyorena	[TorchInductor] `efficient_conv_bn_eval_graph_transform_inlined` miscompiles Conv-BN when convolution arguments are passed by keyword
196164	2026-09-06	open	KitKyoD	Run-to-run bit divergence under GPU contention with use_deterministic_algorithms(True) (ROCm, gfx1101)
196127	2026-09-05	open	jonasvq	torch.compile: isinstance() with a runtime_checkable Protocol constant-folds the result without guarding the attributes it reads
196113	2026-09-05	closed	ifsheldon	[MPS] Incorrect complex batched underdetermined lstsq solutions in PyTorch 2.14
196106	2026-09-05	open	elbourne12345	take_along_dim(..., dim=...) silently wraps out-of-bounds indices instead of raising
196083	2026-09-05	open	tritsystem	Optimizer.state_dict()/load_state_dict() silently alias tensors instead of copying when used in-process (no torch.save/load round trip)
196067	2026-09-04	closed	MikhailRubinchik	`lerp_` of two non-negative tensors produces negative output on MPS on 2.14
195984	2026-09-04	open	Wanzy0209	SequentialLR with a Tensor view produces an unexpected learning-rate value
195970	2026-09-04	open	ruddyscent	[dynamo][while_loop] constant-False cond_fn drops captured-tensor mutations
195969	2026-09-04	open	huntrontrakkr	torch.compile: isinstance(x, ProtoA | ProtoB) silently returns False for runtime_checkable Protocols with non-method members
195966	2026-09-04	open	ruddyscent	[inductor][while_loop] carried-input mutation validation is bypassed by auto-functionalization
195910	2026-09-03	closed	songdc98	[MPS] scaled_dot_product_attention with is_causal=True leaks future tokens in float16/bfloat16
195845	2026-09-03	open	eellison	[inductor] mix-order reduction: split column sum ignores xmask, wrong results when rows % XBLOCK != 0
195823	2026-09-03	open	KyleMylonakisProtopia	[ROCm][Inductor] `as_strided` on a graph-input view reads back zeros when the rebased offset is negative
195705	2026-09-02	open	mCardiac1	[_refs] alpha_dropout does not preserve input dtype for non-default dtypes (e.g. bfloat16/float16)
195675	2026-09-02	open	laolvfan	torch.clamp with a bound unrepresentable in the tensor dtype: eager raises, torch.compile ignores the bound
195674	2026-09-02	open	laolvfan	torch.compile evaluates subtraction on a bool tensor that eager deliberately rejects (1 - mask)
195673	2026-09-02	open	laolvfan	torch.compile accepts rand_like on an integer tensor that eager rejects, and returns an all-zero tensor
195665	2026-09-02	open	laolvfan	[inductor] torch.compile skips as_strided's storage-bounds check and reads out of bounds, returning non-reproducible memory
195595	2026-09-01	closed	lebrunjl	MPS: scatter/index_put_ raises out-of-range negative index errors on large tensors in a mesh-processing pipeline (dual contouring + QEM decimation)
195582	2026-09-01	open	laolvfan	[inductor] Silent wrong and non-reproducible results: BatchNorm2d followed by a shrinking F.pad
195488	2026-08-31	open	bobrenjc93	[dynamo] autocast context manager is lowered without try/finally, so an exception leaks autocast state
195483	2026-08-31	open	atalman	[Inductor] functorch_dp_cifar10 training accuracy has failed 100% on H100 since 2026-06-13 (all configs)
195451	2026-08-31	open	ruddyscent	[Inductor] Direct generalized_scatter copy-back changes returned output aliasing
195442	2026-08-31	closed	miyorena	[TorchInductor] `batch_aten_sub` miscompilation drops `alpha`
195422	2026-08-31	closed	laolvfan	[inductor] torch.compile silently drops an in-place mutation of an input made through F.dropout's identity return
195338	2026-08-30	open	egeboy35	torch.aminmax silently returns wrong values when out= tensors alias
195337	2026-08-30	closed	egeboy35	torch.aminmax silently returns wrong values when out= tensors alias
195327	2026-08-30	closed	ruddyscent	[inductor][while_loop] cond_fn-only mutation of a pre-mutated captured tensor is not replayed
195214	2026-08-28	closed	PetrIvan	[inductor][CUDA][bf16] Fusion skips rounding before equality, producing zero tie counts
195163	2026-08-28	open	scott-kirila	[MPS] bmm/baddbmm/addbmm silently wrong on M1/M2 when K >= 32767 (2-D paths already routed by #183535)
195076	2026-08-28	open	qflen	[MPS] histogram counts near-edge out-of-range elements that CPU drops, and computes bin index -1
195075	2026-08-28	open	qflen	[CPU] logit_backward and six activation backward kernels return a different gradient at NaN depending on tensor length
195074	2026-08-28	closed	qflen	[MPS] scatter_add_, index_add_ and index_put_(accumulate=True) write to the wrong elements on a misaligned bool view
195066	2026-08-27	open	Kanya-Mo	[cpu][Inductor] torch._int_mm silent failure on CPU when an input's size-1 dim has stride 0
195007	2026-08-27	closed	saud5150	[torch.compile][Inductor] frexp returns a mantissa of 0 for float32 subnormals on CUDA
194926	2026-08-26	open	niteya-shah	Gamma distribution broken on Intel GPUs
194922	2026-08-26	closed	jk212h20	F.pad(mode="constant") with temporal-axis padding silently corrupts ~80% of elements for large 5D tensors on MPS
194800	2026-08-25	closed	hanbaiGG	[CPU] _adaptive_avg_pool3d_backward reads past a smaller grad_output tensor
194750	2026-08-25	closed	qedbot	Concurrent weights-only loads can skip sparse tensor validation
194725	2026-08-25	open	AneeshGidda	`torch.isin` returns false positives on CPU when dtype promotion introduces duplicates
194442	2026-08-22	closed	Bill-Dai1982	[MPS] torch.baddbmm with beta=0 propagates NaN from input, violating documented semantics
194357	2026-08-21	closed	BUAA-Wander	[inductor] `Cauchy.icdf(0)`/`icdf(1)` returns the opposite sign under `torch.compile` on fp16/bf16
194345	2026-08-21	open	BUAA-Wander	[inductor][cuda] `torch.remainder` / `torch.fmod` wrong results under `torch.compile` on CUDA for large |a/b| ratios
194344	2026-08-21	open	lastowl	Testing: Add/Extend dtype-converting copy to CPU test 
194329	2026-08-21	open	markc-614	[Inductor][aot_autograd][autocast][dynamic_shape] torch.compile with dynamic=True produces incorrect values for fallback ops (e.g., sum) under autocast due to tracing/runtime autocast state mismatch
194281	2026-08-20	closed	ZejiaZheng	[inductor] comprehensive_padding silently returns wrong and nondeterministic results for a Conv3d decoder at misaligned spatial strides
194167	2026-08-20	open	thomasbarrett	varlen_attn with a paged KV cache returns incorrect results when split-KV is used
194062	2026-08-19	open	robertomeroni	[inductor] [silent incorrectness] torch.full ignores dtype when fill_value is symbolic
194004	2026-08-18	open	vidushi8	[Pytorch][ROCm 7.14] Qwen3 MoE TP+EP training produces extremely large(nan) gradient norms
193938	2026-08-18	closed	BUAA-Wander	[inductor][cuda] `align_random_eager=True` makes compiled `torch.randn` / `randn_like` return uniform(0,1) values instead of standard normal
193893	2026-08-18	open	Verma-Rajat	SDPA cuDNN backend silently corrupts greedy generation on B200 (sm_100) for models with num_key_value_heads < 8
193802	2026-08-17	open	mattteochen	Block scaled 1x128 triton backend generates wrong results
193784	2026-08-17	open	egeboy35	Windows source builds silently compute wrong results in parallel_for kernels: FindOpenMP links both vcomp140 and libomp140 into torch_cpu
193760	2026-08-17	open	BUAA-Wander	[inductor][cuda] `view(torch.bool).copy_(y.view(torch.bool)).view(torch.float32)` silently corrupts data under `torch.compile`
193757	2026-08-17	open	BUAA-Wander	[inductor][cpu] torch.compile silently accepts `binary_cross_entropy` targets outside `[0, 1]` that eager rejects
193755	2026-08-17	open	krrishapatel	torch.remainder gives a zero result the sign of the dividend, not the divisor as documented
193754	2026-08-17	open	krrishapatel	floor_divide on float16/bfloat16 depends on tensor length, and the vectorized result can exceed the quotient
193753	2026-08-17	open	krrishapatel	torch.fmod and torch.remainder return NaN on the vectorized path where the scalar path is correct (the fmod half of #77742)
193751	2026-08-17	closed	BUAA-Wander	[inductor] Fused reduction + argmax/argmin mis-indexes `channels_last` inputs (logical index not preserved), CPU and CUDA
193704	2026-08-16	closed	josharmour	[ROCm] `nn.Embedding(sparse=True)` backward computes ~10^5x incorrect gradient magnitude on ROCm (gfx1201 / RDNA4)
193682	2026-08-15	open	shashvat-singham	LinearLR with total_iters=0 applies start_factor permanently instead of acting as a no-op
193671	2026-08-15	open	yinjiew	Silent wrong gradients: nn.RReLU under non-reentrant checkpointing saves uninitialized noise
193661	2026-08-15	closed	BUAA-Wander	[inductor] Wrong argmax after fused trailing-dim reduction on non-contiguous inputs (incl. non-unit-stride reduction window) — generic reduction fusion ignores input strides, CPU and CUDA
193487	2026-08-14	open	haishuo	MPS: allocator-state-dependent silently wrong matmul results (10-30% of scale) on 2.7-2.13.0; masked (not root-fixed) by #187441
193431	2026-08-13	closed	atalman	[vllm] [torch nightly 2.14 regression][KV offload] test_mamba_cpu_offload_boundary: CPU-offloaded generation diverges from cold
193061	2026-08-11	closed	Lakonik	`torch.compile` silently computes wrong gradients for chained modulated LayerNorms with a shared scale/shift parameter (regression 2.9.1 → 2.10.0 due to mix_order_reduction)
193057	2026-08-11	closed	dhruvaron	MPS ignores storage offset of zero-dimensional CPU tensor views in mixed-device arithmetic
192985	2026-08-11	open	rbregier	Dynamo silently drops custom `jvp` of `autograd.Function` under `torch.func.jvp`, producing wrong tangents
192934	2026-08-11	open	ogrisel	`F.linear` on a 3D input silently returns corrupted results with the MPS device on Apple M1 (Virtual)
192906	2026-08-11	open	aperson30	reuse_hash_fn leaves a subscripted capture pinned to the traced index
192905	2026-08-11	open	aperson30	Nested nested_compile_region silently reuses a body specialized on the inner region's guards
192872	2026-08-11	open	aperson30	dynamo: mutation to a LOAD_BUILD_CLASS-created class's sourceless attribute is lost across a graph break
192812	2026-08-10	open	robertomeroni	torch.multinomial selects zero-probability indices on CPU for float16, so exponential_ underflows to exactly 0 in the double to half cast
192810	2026-08-10	closed	atalman	[vllm] [torch nightly 2.14 regression][Distributed] test_sharded_state_loader[2-True]: sharded_state reload returns different generations (tp=2, LoRA)
192639	2026-08-09	open	HussainNizamani	`dispatch_functionalize` hides forward-mode tangents from `unpack_dual` (Python FunctionalTensor path)
192635	2026-08-09	open	O1range	torch.compile peak-memory reordering changes native_dropout RNG order
192629	2026-08-09	open	robertmaxton42	`torch.func.functionalize` hides forward-mode tangents from `unpack_dual`
192577	2026-08-08	closed	JohnMachado11	[MPS] multinomial(p, 1) intermittently returns zero-probability indices — exponential_() emits exact -0.0, Gumbel fast path turns it into a NaN that argmax selects
192540	2026-08-07	closed	shadow-orange41	Differentiating the forward-mode (JVP) rule of `linalg.det` / `slogdet` / `linalg.solve` silently returns a wrong second derivative
192521	2026-08-07	closed	shadow-orange41	`torch.func` second-order AD through `linalg.det` returns NaN or silently wrong values when the input has clustered singular values, while eager autograd is correct
192510	2026-08-07	open	kundaMwiza	[inductor][aot_autograd] user defined triton kernels view output buffer storages are not preserved
192507	2026-08-07	closed	robertomeroni	[MPS] torch.hypot overflows and returns NaN for inf inputs, unlike CPU
192483	2026-08-07	open	MaierOli2010	torch.linalg.eigh silently returns non-orthonormal eigenvectors for batched complex64 CUDA inputs depending on call history and batch size
192295	2026-08-06	open	ALinrunrun	torch.special.ndtr flushes lower-tail float64 values to zero
192226	2026-08-05	closed	KyleMylonakisProtopia	BUG: Out of Bounds Reads with offset/strided views on compiled kernels
192219	2026-08-05	closed	KyleMylonakisProtopia	BUG: Inductor `as_strided` silently reads out of bounds
192158	2026-08-05	closed	haborite	[XPU] Fused SDPA intermittently produces non-finite output in XPU wheels
191965	2026-08-03	open	4ktLuffy	embedding_bag(include_last_offset=True): sum, mean and max implement three different semantics on CPU
191937	2026-08-03	closed	atbolsh	SDPA EFFICIENT_ATTENTION returns wrong output for broadcasted (stride-0) k/v when kv length % 32 == 1 (bf16 + attn_mask, CUDA; MATH correct on identical tensors)
191929	2026-08-03	closed	4ktLuffy	[MPS] Binary ops with a 0-dim CPU float tensor ignore storage_offset, silently using the wrong value
191858	2026-08-02	closed	RohitRathore1	[symm_mem] NVSHMEM backend's barrier(), put_signal() and wait_signal() are silent no-ops - callers synchronize on nothing
191821	2026-08-01	closed	zou3519	[nested compile region] silently incorrect result on global mutation
191763	2026-07-31	closed	myfykris	Fused SGD on CPU silently skips vectorized fp16 and bf16 parameter updates in certain circumstances
191618	2026-07-30	closed	RohitRathore1	[symm_mem] check_channel() multiplies by world_size instead of dividing, allowing out-of-bounds signal writes which silently corrupts peer tensor data on main
191571	2026-07-30	closed	isayev	`torch.compile` silently returns stale zeros when a size-1 `scatter_add_` is gathered from in the same graph (read-before-write in a fused Triton kernel)
191495	2026-07-29	closed	IlyasMoutawwakil	`float_tensor / python_scalar` on CUDA is not correctly rounded (reciprocal-multiply), diverging from CPU and from `tensor / tensor`
191449	2026-07-29	open	xyt66665000	Incorrect compiled output when calling .resize_() on a view/alias
191433	2026-07-29	open	yuygfgg	[Inductor][Triton][CUDA][sm_120] BF16 autocast fusion of embeddings, Linear, and RMSNorm silently produces wrong results
191308	2026-07-28	open	lackjava-creator	[Inductor][CPU] torch.compile changes int8 batched matmul output dtype to int64
191193	2026-07-27	closed	xyt66665000	[Inductor] uniform_ on a non-contiguous view returns invalid values
191089	2026-07-25	open	hiahu329	[Inductor] Conv2d numerical divergence with shape padding on PyTorch 2.10 and 2.12
191038	2026-07-24	closed	edwardlong-ctrl	[Inductor][MPS] torch.compile changes torch.expm1(-0.0) to +0.0
191014	2026-07-24	closed	roberto-laudani	torch.onnx.export (TorchScript exporter) gives wrong results for right shift on signed integers
190973	2026-07-24	open	drisspg	[Inductor][SM100] ptxas VIMNMX3 fusion drops the negated integer-abs operand
190946	2026-07-23	closed	christopherhesse	cumsum appears non-deterministic under torch.compile even when use_deterministic_algorithms is enabled
190855	2026-07-23	open	shadow-orange41	[inductor] Wrong Hessian: `torch.compile(torch.func.hessian(f))` miscompiles the derivative of `torch.trace` — a constant is added to every Hessian entry
190828	2026-07-22	closed	leaked32	[ROCm] torch.nn.functional.rms_norm backward produces abnormally large BF16 RMSNorm weight gradients
190781	2026-07-22	open	thorhojhus	torch.nanquantile returns incorrect CUDA results for negative-sign NaNs
190764	2026-07-22	closed	lackjava-creator	Equivalent int32 graphs disagree under static CPU Inductor: factorized and PolyJuice max endpoints pass, expanded intermediate fails
190763	2026-07-22	closed	lackjava-creator	[Superseded] CPU Inductor int32 add/sum mismatch
190758	2026-07-22	open	HussainNizamani	Memory-budget partitioner recomputes RNG ops with fresh randomness in backward, silently corrupting gradients at any activation_memory_budget < 1.0
190755	2026-07-22	closed	guilhermeleobas	Some Dynamo descriptors (`tp_descr_get_impl`) are missing a `descr_check` equivalent
190746	2026-07-22	open	bogatyy	[DTensor] loss_parallel() gives identity gradients to any log_softmax not consumed by cross_entropy
190740	2026-07-22	closed	bogatyy	[MPS] nextafter returns zero instead of the smallest bfloat16 subnormal when stepping away from zero
190717	2026-07-21	open	haifeng-jin	[BUG] dropout gradient mask mismatch when memory budget is low
190584	2026-07-20	closed	guilhermeleobas	BuiltinVariable.call_next diverges from CPython builtin_next semantics
190517	2026-07-20	closed	wdziurdz	[inductor] Missing barrier on same-kernel global buffer read-back (RAW) causes accuracy failure
190491	2026-07-19	closed	jhavukainen	[MPS] layer_norm forward kernel variance computation causes divergence from CPU reference
190484	2026-07-19	closed	autoreleasepool	Withdrawn
190476	2026-07-19	closed	asharahmed	[MPS] `torch.nextafter` is a no-op for bfloat16
190449	2026-07-19	closed	bogatyy	_scaled_mm: scale_result silently ignored on fp8 output path (CUDA, torch 2.10 / nightly / main)
190064	2026-07-15	closed	bogatyy	[MPS] adaptive_max_pool2d returns wrong values, indices, and even wrong output shape for non-divisible geometry
190063	2026-07-15	closed	bogatyy	embedding_bag CPU dense backward scales gradients by the wrong frequency for mixed-count indices
190061	2026-07-15	open	bogatyy	[MPS] embedding_bag(scale_grad_by_freq=True) silently ignores the flag
190060	2026-07-15	open	bogatyy	[MPS] embedding_bag(include_last_offset=True) ignores the terminal offset
190056	2026-07-15	closed	bogatyy	[MPS] Multilayer LSTM backward ignores dropout, silently corrupting training gradients
190056	2026-07-15	closed	bogatyy	[MPS] Multilayer LSTM backward ignores dropout, silently corrupting training gradients
190054	2026-07-15	closed	bogatyy	[MPS] LayerNorm with fp32 weight/bias and fp16/bf16 input reinterprets the affine params; backward aborts
189971	2026-07-15	open	bogatyy	[MPS] embedding_bag accepts index == num_embeddings and reads one row past the weight table
189961	2026-07-15	closed	bogatyy	[MPS] MPS-to-CPU copy_ between equal-strided non-dense views copies wrong elements and writes outside the destination view
189960	2026-07-15	closed	bogatyy	[MPS] torch.cat silently corrupts output and writes out of bounds when the output exceeds 2^31 elements
189895	2026-07-14	closed	cynricfu	[inductor] Silent wrong results: constant_pad_nd fused into a split reduction drops the pad's boundary select (corrupts flash-attn cu_seqlens)
189849	2026-07-14	closed	menglcai	Flash SDPA wrong output for head_dim=512 on gfx1151 (ROCm 7.15 regression)
189804	2026-07-14	closed	XYZboom	Inductor vectorized GELU kernel produces tiny negative value (~-1.65e-7) where eager produces -0.0, causing sign() mismatch
189799	2026-07-14	open	XYZboom	Inductor systematically mishandles negative zero (-0.0) sign across multiple operations (add, elu, sqrt+rsqrt fusion)
189690	2026-07-13	open	rbrthogan	[MPS] `non_blocking` CPU-to-MPS copy can read released source storage and silently corrupt data
189581	2026-07-10	closed	LotanGutman	[Bug] nn.RMSNorm produces wildly incorrect normalization constants for bfloat16 tensors with small variances
189567	2026-07-10	open	turboderp	torch.ldexp produces wrong results / illegal memory access when it's the first kernel on a CUDA device
189563	2026-07-10	closed	bogatyy	[MPS] Dtype-converting MPS-to-CPU copy can silently overwrite source tensor
189518	2026-07-10	closed	David-Wu1119	Inductor's pointless_cumsum_replacement drops cumsum's explicit dtype argument
189495	2026-07-09	closed	bogatyy	[MPS] F.linear with bias silently returns wrong results when 3D batch dim exceeds 2^16 (65536)
189401	2026-07-09	closed	XAheli	[inductor] Unrolled sum reduction produces wrong results for non-contiguous (transposed) inputs after `unsqueeze+expand`
189375	2026-07-09	closed	hameerabbasi	`F.linear` broken for some inputs on RX9070/gfx1201
189225	2026-07-08	closed	Hejiyu98	torch.onnx.export(dynamo=True) exports nn.GRU with wrong linear_before_reset=0
189134	2026-07-07	closed	FujishigeTemma	[MPS] `linalg.solve` returns wrong results when B is broadcast against a batched A
188912	2026-07-03	closed	huydhn	vit_base_patch16_siglip_256 amp training accuracy regression on H100 (2.13.0)
188900	2026-07-03	open	mtsokol	`sparse.mul`: broadcasting a size-1 dimension of the sparse operand silently drops data
188890	2026-07-03	open	embe-pw	Non-deterministic gradients when using torch.compile and PyTorch >= 2.12
188878	2026-07-03	closed	drisspg	[FlexAttention] FLASH backend silently wrong: wrapped gather index misclassified as lane-uniform in vectorized score_mod groups
188792	2026-07-02	open	keunhong	CPU float unary ops can silently return low-precision results: MKL VML first-call kernel dispatch race
188756	2026-07-01	closed	KitPan	[MPS] index_select / F.embedding silently return all-zero rows when the source tensor exceeds 2**31 elements (fixed on main, still broken in release/2.13)
188545	2026-06-30	closed	xyt66665000	[PT2] Output mismatch between eager and torch.compile for torch.special.bessel_y0 with +inf input on CUDA
188541	2026-06-30	open	xyt66665000	[Inductor][CUDA] F.logsigmoid flushes negative float32 subnormal outputs to +0.0, changing sign-sensitive behavior
